YYYY-MM-DD,HH:MM:SS,dist_cm,temp_c,hum_pct,pitch_deg,gas_ppm,ax_ms2,gx_dps,ay_ms2,bmp_t_c,bmp_p_hpa,bmp_alt_m
2026-07-27,03:46:38,88.80,22.89,74.00,69.59,36.83,-9.05,-1.16,-1.69,22.89,856.01,1400.02
2026-07-27,03:47:38,254.05,22.89,74.00,69.68,36.81,-9.05,-1.10,-1.70,22.89,856.03,1399.79
2026-07-27,03:48:38,253.96,22.89,74.10,69.40,36.87,-9.05,-1.16,-1.71,22.89,856.03,1399.81
2026-07-27,03:49:38,253.40,22.89,74.10,69.52,36.95,-9.03,-1.16,-1.71,22.89,856.05,1399.63
2026-07-27,03:50:38,253.64,22.89,74.00,69.61,36.89,-9.05,-1.16,-1.71,22.89,856.04,1399.71
2026-07-27,03:51:38,254.41,22.87,74.00,69.57,36.89,-9.06,-1.10,-1.70,22.87,856.03,1399.77
2026-07-27,03:52:38,253.94,22.88,74.10,69.74,36.89,-9.04,-1.16,-1.70,22.88,856.03,1399.80
2026-07-27,03:53:38,254.12,22.86,74.10,69.58,36.87,-9.05,-1.16,-1.70,22.86,856.03,1399.78
2026-07-27,03:54:38,253.73,22.87,74.00,69.59,36.87,-9.06,-1.22,-1.70,22.87,856.06,1399.56
2026-07-27,03:55:38,254.14,22.86,74.10,69.48,36.84,-9.04,-1.16,-1.70,22.86,856.05,1399.58
2026-07-27,03:56:38,232.75,22.86,74.10,69.57,36.84,-9.05,-1.16,-1.70,22.86,856.05,1399.57
2026-07-27,03:57:38,200.83,22.86,74.20,69.51,36.87,-9.04,-1.16,-1.70,22.86,856.05,1399.60
2026-07-27,03:58:38,253.55,22.86,74.10,69.56,36.89,-9.05,-1.10,-1.70,22.86,856.04,1399.66
2026-07-27,03:59:38,253.93,22.87,74.10,69.50,36.89,-9.05,-1.22,-1.70,22.87,856.01,1399.96
2026-07-27,04:00:38,227.92,22.86,74.10,69.52,36.90,-9.04,-1.22,-1.71,22.86,856.00,1400.10
2026-07-27,04:01:38,253.76,22.86,74.10,69.55,36.91,-9.03,-1.16,-1.69,22.86,856.01,1400.01
2026-07-27,04:02:38,253.91,22.86,74.10,69.60,36.89,-9.03,-1.16,-1.70,22.86,855.98,1400.30
2026-07-27,04:03:38,253.89,22.86,74.10,69.61,36.91,-9.05,-1.16,-1.68,22.86,855.93,1400.72
2026-07-27,04:04:38,254.23,22.86,74.10,69.74,36.90,-9.05,-1.10,-1.70,22.86,855.95,1400.56
2026-07-27,04:05:38,254.66,22.85,74.10,69.45,36.88,-9.05,-1.10,-1.69,22.85,855.93,1400.72
2026-07-27,04:06:38,254.97,22.85,74.10,69.54,36.85,-9.05,-1.22,-1.68,22.85,855.93,1400.76
2026-07-27,04:07:38,253.69,22.85,74.20,69.78,36.86,-9.05,-1.16,-1.69,22.85,855.90,1401.05
2026-07-27,04:08:38,194.86,22.84,74.20,69.49,36.88,-9.03,-1.16,-1.71,22.84,855.88,1401.24
2026-07-27,04:09:38,233.43,22.84,74.20,69.59,36.88,-9.04,-1.16,-1.70,22.84,855.87,1401.32
2026-07-27,04:10:38,253.65,22.84,74.30,69.55,36.89,-9.03,-1.16,-1.71,22.84,855.88,1401.26
2026-07-27,04:11:38,253.74,22.83,74.20,69.56,36.91,-9.04,-1.16,-1.69,22.83,855.87,1401.33
2026-07-27,04:12:38,254.36,22.83,74.30,69.49,36.93,-9.03,-1.10,-1.70,22.83,855.89,1401.13
2026-07-27,04:13:38,254.04,22.83,74.20,69.67,36.95,-9.05,-1.28,-1.69,22.83,855.89,1401.12
2026-07-27,04:14:38,233.63,22.82,74.30,69.53,36.74,-9.04,-1.22,-1.70,22.82,855.90,1401.04
2026-07-27,04:15:38,190.48,22.82,74.20,69.62,36.81,-9.05,-1.16,-1.70,22.82,855.92,1400.86
2026-07-27,04:16:38,254.02,22.81,74.30,69.55,36.83,-9.05,-1.16,-1.71,22.81,855.92,1400.89
2026-07-27,04:17:38,254.50,22.81,74.20,69.52,36.85,-9.04,-1.16,-1.71,22.81,855.91,1400.98
2026-07-27,04:18:38,253.85,22.81,74.20,69.55,36.89,-9.05,-1.22,-1.71,22.81,855.90,1401.02
2026-07-27,04:19:38,131.61,22.80,74.20,69.49,36.94,-9.03,-1.22,-1.71,22.80,855.92,1400.88
2026-07-27,04:20:38,253.97,22.80,74.10,69.49,36.94,-9.05,-1.10,-1.71,22.80,855.88,1401.22
2026-07-27,04:21:38,253.68,22.80,74.20,69.56,36.95,-9.05,-1.10,-1.70,22.80,855.86,1401.40
2026-07-27,04:22:38,253.80,22.79,74.20,69.80,36.72,-9.04,-1.16,-1.71,22.79,855.88,1401.26
2026-07-27,04:23:38,253.84,22.79,74.10,69.48,36.78,-9.05,-1.16,-1.69,22.79,855.89,1401.17
2026-07-27,04:24:38,202.47,22.79,74.20,69.63,36.79,-9.05,-1.16,-1.71,22.79,855.90,1401.06
2026-07-27,04:25:38,254.17,22.78,74.10,69.62,36.66,-9.04,-1.16,-1.71,22.78,855.88,1401.27
2026-07-27,04:26:38,253.87,22.78,74.00,69.53,36.76,-9.05,-1.16,-1.72,22.78,855.89,1401.16
2026-07-27,04:27:38,253.99,22.77,74.00,69.42,36.80,-9.04,-1.16,-1.70,22.77,855.91,1400.98
2026-07-27,04:28:38,253.92,22.75,73.90,69.65,36.82,-9.04,-1.16,-1.71,22.75,855.90,1401.07
2026-07-27,04:29:38,212.05,22.75,74.00,69.65,36.85,-9.03,-1.10,-1.68,22.75,855.89,1401.11
2026-07-27,04:30:38,218.26,22.74,74.00,69.62,36.91,-9.05,-1.16,-1.71,22.74,855.88,1401.21
2026-07-27,04:31:38,254.33,22.74,74.00,69.62,36.93,-9.04,-1.16,-1.69,22.74,855.84,1401.60
2026-07-27,04:32:38,254.32,22.73,74.00,69.72,36.93,-9.03,-1.16,-1.67,22.73,855.83,1401.69
2026-07-27,04:33:38,201.26,22.72,73.90,69.66,36.94,-9.05,-1.16,-1.71,22.72,855.80,1402.02
2026-07-27,04:34:38,253.77,22.70,74.00,69.78,36.99,-9.04,-1.16,-1.70,22.70,855.78,1402.22
2026-07-27,04:35:38,218.40,22.69,74.10,69.66,37.05,-9.05,-1.22,-1.70,22.69,855.78,1402.22
2026-07-27,04:36:38,227.71,22.69,74.20,69.67,37.03,-9.05,-1.16,-1.70,22.69,855.76,1402.37
2026-07-27,04:37:38,254.10,22.68,74.20,69.64,37.01,-9.05,-1.22,-1.70,22.68,855.76,1402.34
2026-07-27,04:38:38,254.06,22.67,74.20,69.69,37.08,-9.04,-1.22,-1.69,22.67,855.78,1402.18
2026-07-27,04:39:38,253.95,22.65,74.20,69.48,37.02,-9.03,-1.04,-1.71,22.65,855.79,1402.11
2026-07-27,04:40:38,253.94,22.63,74.20,69.56,36.97,-9.05,-1.10,-1.71,22.63,855.81,1401.94
2026-07-27,04:41:38,254.03,22.64,74.20,69.53,36.96,-9.05,-1.22,-1.71,22.64,855.82,1401.86
2026-07-27,04:42:38,253.49,22.63,74.20,69.62,36.97,-9.04,-1.22,-1.70,22.63,855.82,1401.79
2026-07-27,04:43:38,253.92,22.63,74.20,69.47,36.93,-9.06,-1.16,-1.71,22.63,855.82,1401.81
2026-07-27,04:44:38,254.36,22.62,74.10,69.59,36.95,-9.05,-1.10,-1.70,22.62,855.83,1401.74
2026-07-27,04:45:38,254.12,22.62,74.10,69.70,36.98,-9.05,-1.22,-1.69,22.62,855.83,1401.72
2026-07-27,04:46:38,219.31,22.62,74.10,69.44,37.00,-9.03,-1.16,-1.71,22.62,855.83,1401.73
2026-07-27,04:47:38,254.41,22.61,73.90,69.51,37.00,-9.05,-1.16,-1.68,22.61,855.83,1401.68
2026-07-27,04:48:38,63.61,22.60,0.00,69.65,36.95,-9.04,-1.22,-1.69,22.60,855.83,1401.67
2026-07-27,04:49:38,253.67,22.60,73.90,69.47,37.04,-9.05,-1.22,-1.70,22.60,855.84,1401.64
2026-07-27,04:50:38,254.02,22.59,74.00,69.68,37.00,-9.06,-1.10,-1.70,22.59,855.85,1401.48
2026-07-27,04:51:38,253.55,22.59,73.90,69.74,37.01,-9.04,-1.22,-1.69,22.59,855.84,1401.65
2026-07-27,04:52:38,71.76,22.58,73.90,69.65,36.98,-9.03,-1.22,-1.71,22.58,855.83,1401.72
2026-07-27,04:53:38,253.67,22.59,73.90,69.41,36.97,-9.04,-1.22,-1.70,22.59,855.85,1401.52
2026-07-27,04:54:38,253.74,22.59,73.90,69.63,36.98,-9.05,-1.16,-1.71,22.59,855.86,1401.45
2026-07-27,04:55:38,253.94,22.59,73.90,69.46,37.02,-9.03,-1.16,-1.69,22.59,855.85,1401.57
2026-07-27,04:56:38,254.51,22.59,73.90,69.64,37.00,-9.04,-1.16,-1.70,22.59,855.84,1401.63
2026-07-27,04:57:38,254.03,22.59,73.90,69.60,37.03,-9.04,-1.16,-1.71,22.59,855.83,1401.74
2026-07-27,04:58:38,253.79,22.60,73.90,69.67,37.00,-9.05,-1.22,-1.71,22.60,855.82,1401.80
2026-07-27,04:59:38,254.13,22.60,73.80,69.57,37.01,-9.03,-1.16,-1.69,22.60,855.84,1401.57
2026-07-27,05:00:38,227.54,22.60,73.60,69.75,37.00,-9.05,-1.22,-1.68,22.60,855.87,1401.36
2026-07-27,05:01:38,253.58,22.59,73.60,69.78,37.03,-9.05,-1.16,-1.70,22.59,855.86,1401.41
2026-07-27,05:02:38,253.62,22.59,73.60,69.75,36.98,-9.05,-1.16,-1.71,22.59,855.87,1401.31
2026-07-27,05:03:38,254.34,22.59,73.70,69.54,36.97,-9.05,-1.16,-1.71,22.59,855.90,1401.07
2026-07-27,05:04:38,254.65,22.59,73.70,69.64,36.97,-9.04,-1.16,-1.69,22.59,855.92,1400.86
2026-07-27,05:05:38,189.99,22.60,73.70,69.60,36.98,-9.05,-1.16,-1.70,22.60,855.92,1400.81
2026-07-27,05:06:38,253.65,22.59,72.60,69.53,36.98,-9.02,-1.16,-1.71,22.59,855.92,1400.90
2026-07-27,05:07:38,253.81,22.59,73.80,69.70,36.96,-9.05,-1.10,-1.71,22.59,855.92,1400.87
2026-07-27,05:08:38,254.68,22.59,73.70,69.52,36.97,-9.03,-1.16,-1.70,22.59,855.91,1400.99
2026-07-27,05:09:38,254.16,22.58,73.70,69.62,37.05,-9.05,-1.22,-1.69,22.58,855.93,1400.76
2026-07-27,05:10:38,253.33,22.57,73.60,69.67,37.09,-9.05,-1.10,-1.69,22.57,855.94,1400.65
2026-07-27,05:13:13,227.98,22.55,73.70,69.67,37.10,-9.05,-1.16,-1.70,22.55,855.97,1400.36
2026-07-27,05:14:13,253.97,22.53,73.70,69.48,36.95,-9.04,-1.10,-1.70,22.53,855.96,1400.50
2026-07-27,05:15:13,227.34,22.53,73.60,69.55,37.01,-9.05,-1.16,-1.70,22.53,855.96,1400.47
2026-07-27,05:16:13,254.45,22.53,73.70,69.55,37.01,-9.04,-1.22,-1.71,22.53,855.97,1400.39
2026-07-27,05:17:13,254.00,22.52,73.60,69.79,37.02,-9.05,-1.10,-1.71,22.52,855.95,1400.52
2026-07-27,05:18:13,253.68,22.51,73.50,69.59,37.11,-9.04,-1.22,-1.70,22.51,855.96,1400.51
2026-07-27,05:19:13,253.90,22.53,73.60,69.72,37.08,-9.06,-1.22,-1.70,22.53,855.97,1400.39
2026-07-27,05:20:13,253.55,22.56,74.10,69.47,37.09,-9.04,-1.10,-1.70,22.56,855.95,1400.53
2026-07-27,05:21:13,145.65,22.60,74.40,69.75,37.12,-9.04,-1.22,-1.69,22.60,855.93,1400.78
2026-07-27,05:22:13,254.05,22.62,74.60,69.55,37.19,-9.04,-1.28,-1.70,22.62,855.93,1400.78
2026-07-27,05:23:13,222.19,22.67,74.80,69.77,37.13,-9.05,-1.16,-1.69,22.67,855.96,1400.50
2026-07-27,05:24:13,176.66,22.70,74.90,69.69,37.09,-9.04,-1.10,-1.70,22.70,855.96,1400.49
2026-07-27,05:25:13,190.16,22.72,74.90,69.57,37.16,-9.05,-1.10,-1.70,22.72,855.96,1400.43
2026-07-27,05:26:13,253.71,22.76,75.20,69.65,37.10,-9.04,-1.22,-1.70,22.76,855.99,1400.20
2026-07-27,05:27:13,234.98,22.79,74.40,69.67,37.07,-9.06,-1.10,-1.70,22.79,855.99,1400.20
2026-07-27,05:28:13,225.24,22.81,75.90,69.57,37.06,-9.04,-1.22,-1.71,22.81,855.99,1400.20
2026-07-27,05:29:13,200.63,22.84,76.10,69.59,37.06,-9.05,-1.10,-1.70,22.84,855.97,1400.33
2026-07-27,05:30:13,218.88,22.86,76.50,69.51,37.03,-9.05,-1.16,-1.70,22.86,855.97,1400.38
2026-07-27,05:31:13,246.57,22.89,76.70,69.43,37.03,-9.05,-1.16,-1.70,22.89,855.99,1400.17
2026-07-27,05:32:13,199.82,22.91,77.30,69.59,37.07,-9.04,-1.16,-1.69,22.91,855.96,1400.48
2026-07-27,05:33:13,252.06,22.95,77.60,69.40,37.05,-9.05,-1.16,-1.72,22.95,855.97,1400.38
2026-07-27,05:34:13,119.81,22.97,78.10,69.41,37.03,-9.04,-1.16,-1.71,22.97,855.96,1400.50
2026-07-27,05:35:13,259.99,22.98,78.30,69.65,37.06,-9.06,-1.16,-1.72,22.98,855.93,1400.80
2026-07-27,05:36:13,253.66,22.97,78.50,69.62,37.06,-9.06,-1.16,-1.69,22.97,855.92,1400.85
2026-07-27,05:37:13,253.81,22.96,78.40,69.56,37.06,-9.05,-1.22,-1.69,22.96,855.91,1400.97
2026-07-27,05:38:13,254.49,22.96,78.20,69.69,37.08,-9.03,-1.22,-1.70,22.96,855.91,1400.93
2026-07-27,05:39:13,253.74,22.96,78.10,69.68,37.15,-9.05,-1.16,-1.71,22.96,855.94,1400.65
2026-07-27,05:40:13,253.44,22.94,78.20,69.62,37.20,-9.05,-1.16,-1.70,22.94,855.93,1400.79
2026-07-27,05:41:13,253.39,22.95,78.10,69.70,37.23,-9.03,-1.10,-1.70,22.95,855.93,1400.76
2026-07-27,05:42:13,261.70,22.96,78.20,69.75,37.24,-9.05,-1.16,-1.71,22.96,855.93,1400.76
2026-07-27,05:43:13,255.19,23.01,78.60,69.64,37.20,-9.04,-1.16,-1.70,23.01,855.94,1400.66
2026-07-27,05:44:13,253.59,23.02,78.70,69.69,37.25,-9.04,-1.16,-1.68,23.02,855.94,1400.69
2026-07-27,05:45:13,253.66,23.02,78.60,69.65,37.19,-9.04,-1.16,-1.69,23.02,855.93,1400.72
2026-07-27,05:46:13,232.83,23.01,78.60,69.59,37.14,-9.03,-1.28,-1.70,23.01,855.94,1400.66
2026-07-27,05:47:13,253.82,23.00,78.70,69.54,37.09,-9.05,-1.10,-1.69,23.00,855.96,1400.46
2026-07-27,05:48:13,262.51,23.02,78.60,69.61,37.08,-9.05,-1.22,-1.68,23.02,855.95,1400.57
2026-07-27,05:49:13,227.37,23.02,79.10,69.56,37.08,-9.05,-1.10,-1.68,23.02,855.96,1400.48
2026-07-27,05:50:23,253.30,23.00,79.10,69.53,37.15,-9.06,-1.16,-1.72,23.00,855.97,1400.38
2026-07-27,05:51:23,253.87,22.99,78.80,69.70,37.16,-9.03,-1.16,-1.70,22.99,855.97,1400.38
2026-07-27,05:52:27,204.54,22.99,78.80,69.63,37.22,-9.05,-1.22,-1.70,22.99,855.95,1400.53
2026-07-27,05:53:30,177.58,23.01,78.70,69.64,37.25,-9.03,-1.22,-1.71,23.01,855.98,1400.30
2026-07-27,05:54:30,252.36,23.01,78.80,69.57,37.25,-9.05,-1.22,-1.69,23.01,855.99,1400.18
2026-07-27,05:55:30,237.88,23.01,78.90,69.67,37.27,-9.05,-1.22,-1.70,23.01,856.00,1400.06
2026-07-27,05:56:30,253.61,23.01,78.60,69.62,37.23,-9.05,-1.16,-1.70,23.01,855.99,1400.18
2026-07-27,05:57:30,224.04,23.00,78.40,69.62,37.26,-9.05,-1.22,-1.71,23.00,855.99,1400.18
2026-07-27,05:58:30,246.52,23.01,78.30,69.58,37.25,-9.05,-1.10,-1.70,23.01,855.99,1400.19
2026-07-27,05:59:30,246.25,23.01,78.40,69.65,37.25,-9.04,-1.16,-1.70,23.01,855.99,1400.18
2026-07-27,06:01:03,253.79,23.02,78.50,69.66,37.24,-9.05,-1.16,-1.70,23.02,855.98,1400.25
2026-07-27,06:02:03,253.91,23.03,78.40,69.63,37.28,-9.03,-1.22,-1.71,23.03,855.97,1400.37
2026-07-27,06:03:03,253.80,23.02,78.30,69.56,37.25,-9.05,-1.22,-1.70,23.02,855.98,1400.31
2026-07-27,06:04:03,253.76,23.01,78.00,69.52,37.28,-9.05,-1.22,-1.72,23.01,855.99,1400.18
2026-07-27,06:05:03,148.52,22.98,77.50,69.49,37.29,-9.04,-1.22,-1.72,22.98,856.01,1399.97
2026-07-27,06:06:03,224.99,22.97,77.00,69.60,37.30,-9.04,-1.16,-1.70,22.97,856.04,1399.70
2026-07-27,06:07:03,253.72,22.96,77.10,69.53,37.29,-9.04,-1.22,-1.70,22.96,856.04,1399.66
2026-07-27,06:08:03,254.50,22.91,76.60,69.61,37.28,-9.05,-1.16,-1.69,22.91,856.08,1399.30
2026-07-27,06:09:03,253.72,22.89,76.30,69.53,37.25,-9.04,-1.22,-1.72,22.89,856.11,1399.04
2026-07-27,06:10:03,253.73,22.86,76.10,69.67,37.21,-9.05,-1.16,-1.70,22.86,856.14,1398.79
2026-07-27,06:11:03,254.16,22.85,76.20,69.62,37.21,-9.04,-1.16,-1.72,22.85,856.12,1398.96
2026-07-27,06:12:03,253.65,22.84,76.30,69.60,37.23,-9.05,-1.22,-1.71,22.84,856.13,1398.84
2026-07-27,06:13:03,254.07,22.81,76.00,69.44,37.20,-9.05,-1.16,-1.73,22.81,856.14,1398.71
2026-07-27,06:14:03,254.14,22.77,75.70,69.59,37.21,-9.05,-1.16,-1.70,22.77,856.17,1398.48
2026-07-27,06:15:03,253.79,22.74,75.50,69.63,37.24,-9.06,-1.16,-1.69,22.74,856.16,1398.57
2026-07-27,06:16:03,253.33,22.73,74.90,69.42,37.27,-9.03,-1.10,-1.70,22.73,856.17,1398.51
2026-07-27,06:17:03,254.64,22.70,74.50,69.50,37.20,-9.05,-1.16,-1.71,22.70,856.15,1398.68
2026-07-27,06:18:03,254.04,22.67,74.30,69.52,37.18,-9.05,-1.22,-1.68,22.67,856.14,1398.75
2026-07-27,06:19:03,253.43,22.62,74.40,69.61,37.16,-9.05,-1.10,-1.70,22.62,856.17,1398.49
2026-07-27,06:20:03,253.77,22.62,73.90,69.61,37.01,-9.05,-1.16,-1.71,22.62,856.16,1398.56
2026-07-27,06:21:03,254.31,22.60,73.90,69.68,37.06,-9.04,-1.22,-1.70,22.60,856.18,1398.33
2026-07-27,06:22:03,253.96,22.58,73.80,69.58,37.02,-9.05,-1.16,-1.68,22.58,856.21,1398.05
2026-07-27,06:23:03,253.93,22.57,74.10,69.58,37.11,-9.03,-1.10,-1.71,22.57,856.23,1397.93
2026-07-27,06:24:03,253.29,22.56,74.70,69.80,37.18,-9.06,-1.22,-1.70,22.56,856.26,1397.64
2026-07-27,06:25:03,253.99,22.51,74.70,69.41,37.14,-9.05,-1.10,-1.71,22.51,856.29,1397.33
2026-07-27,06:26:03,253.98,22.48,74.50,69.66,37.19,-9.05,-1.10,-1.70,22.48,856.30,1397.20
2026-07-27,06:27:03,254.13,22.43,74.10,69.65,37.25,-9.05,-1.10,-1.72,22.43,856.30,1397.23
2026-07-27,06:28:03,253.59,22.38,73.90,69.79,37.26,-9.05,-1.16,-1.69,22.38,856.32,1396.99
2026-07-27,06:29:03,254.05,22.34,74.00,69.55,37.25,-9.05,-1.16,-1.71,22.34,856.34,1396.87
2026-07-27,06:30:03,233.42,22.31,73.90,69.56,37.24,-9.04,-1.22,-1.70,22.31,856.34,1396.80
2026-07-27,06:31:03,253.93,22.29,73.80,69.60,37.23,-9.05,-1.16,-1.71,22.29,856.37,1396.60
2026-07-27,06:32:03,244.18,22.26,73.90,69.48,37.24,-9.05,-1.10,-1.70,22.26,856.40,1396.29
2026-07-27,06:33:03,247.43,22.24,73.90,69.57,37.26,-9.04,-1.22,-1.71,22.24,856.39,1396.35
2026-07-27,06:34:03,253.82,22.21,73.90,69.61,37.22,-9.02,-1.16,-1.69,22.21,856.40,1396.24
2026-07-27,06:35:03,259.89,22.21,74.00,69.62,37.19,-9.05,-1.16,-1.72,22.21,856.42,1396.05
2026-07-27,06:36:03,255.31,22.22,73.90,69.64,37.20,-9.06,-1.10,-1.70,22.22,856.43,1395.98
2026-07-27,06:37:03,243.80,22.23,73.50,69.57,37.24,-9.03,-1.16,-1.69,22.23,856.44,1395.93
2026-07-27,06:38:03,254.30,22.21,73.40,69.66,37.26,-9.05,-1.16,-1.70,22.21,856.44,1395.87
2026-07-27,06:39:03,211.61,22.19,73.40,69.77,37.20,-9.05,-1.28,-1.70,22.19,856.46,1395.72
2026-07-27,06:40:03,212.39,22.17,73.50,69.65,37.17,-9.04,-1.16,-1.70,22.17,856.46,1395.65
2026-07-27,06:41:03,253.83,22.16,73.60,69.63,37.18,-9.05,-1.22,-1.70,22.16,856.46,1395.73
2026-07-27,06:42:03,253.76,22.15,73.70,69.37,37.16,-9.03,-1.10,-1.70,22.15,856.47,1395.65
2026-07-27,06:43:03,254.01,22.15,73.80,69.51,37.20,-9.04,-1.16,-1.70,22.15,856.46,1395.73
2026-07-27,06:44:03,254.26,22.14,73.80,69.54,37.24,-9.02,-1.16,-1.71,22.14,856.49,1395.37
2026-07-27,06:45:03,170.00,22.14,73.90,69.74,37.26,-9.05,-1.16,-1.70,22.14,856.50,1395.32
2026-07-27,06:46:03,202.50,22.12,73.80,69.67,37.27,-9.05,-1.16,-1.70,22.12,856.52,1395.16
2026-07-27,06:47:03,254.40,22.13,73.80,69.56,37.28,-9.05,-1.16,-1.71,22.13,856.53,1395.01
2026-07-27,06:48:03,254.61,22.14,73.70,69.79,37.28,-9.05,-1.28,-1.69,22.14,856.53,1395.03
2026-07-27,06:49:03,253.82,22.14,73.60,69.54,37.27,-9.04,-1.10,-1.71,22.14,856.55,1394.80
2026-07-27,06:50:03,254.20,22.14,73.40,69.47,37.22,-9.05,-1.22,-1.69,22.14,856.57,1394.61
2026-07-27,06:51:03,254.49,22.15,73.50,69.61,37.22,-9.03,-1.16,-1.70,22.15,856.59,1394.47
2026-07-27,06:52:03,253.88,22.16,73.50,69.68,37.25,-9.04,-1.22,-1.71,22.16,856.60,1394.37
2026-07-27,06:53:03,254.51,22.17,73.50,69.65,37.28,-9.05,-1.16,-1.69,22.17,856.63,1394.12
2026-07-27,06:54:03,254.29,22.17,73.50,69.65,37.29,-9.05,-1.16,-1.72,22.17,856.64,1393.95
2026-07-27,06:55:03,253.68,22.18,73.40,69.74,37.30,-9.03,-1.16,-1.69,22.18,856.65,1393.93
2026-07-27,06:56:03,254.02,22.17,73.40,69.62,37.35,-9.04,-1.22,-1.70,22.17,856.67,1393.74
2026-07-27,06:57:03,233.09,22.16,73.40,69.67,37.34,-9.05,-1.22,-1.69,22.16,856.68,1393.56
2026-07-27,06:58:03,227.85,22.16,73.60,69.66,37.34,-9.02,-1.22,-1.72,22.16,856.73,1393.14
2026-07-27,06:59:03,233.11,22.15,73.70,69.53,37.37,-9.05,-1.16,-1.73,22.15,856.75,1392.90
2026-07-27,07:00:03,253.40,22.15,73.80,69.66,37.32,-9.05,-1.16,-1.68,22.15,856.75,1392.91
2026-07-27,07:01:03,254.67,22.16,73.60,69.60,37.29,-9.04,-1.16,-1.71,22.16,856.75,1392.89
2026-07-27,07:02:03,253.88,22.16,73.50,69.48,37.30,-9.04,-1.10,-1.69,22.16,856.76,1392.83
2026-07-27,07:03:03,253.59,22.18,73.30,69.53,37.31,-9.04,-1.16,-1.70,22.18,856.80,1392.42
2026-07-27,07:04:03,218.63,22.17,73.30,69.48,37.31,-9.04,-1.28,-1.70,22.17,856.81,1392.38
2026-07-27,07:05:03,206.35,22.19,73.30,69.73,37.31,-9.05,-1.22,-1.70,22.19,856.80,1392.48
2026-07-27,07:06:03,230.56,22.21,73.30,69.49,37.33,-9.02,-1.22,-1.70,22.21,856.80,1392.43
2026-07-27,07:07:03,253.80,22.21,73.30,69.44,37.50,-9.04,-1.28,-1.70,22.21,856.78,1392.63
2026-07-27,07:08:03,228.28,22.22,73.00,69.48,37.45,-9.03,-1.10,-1.71,22.22,856.79,1392.54
2026-07-27,07:09:03,221.69,22.21,72.90,69.43,37.41,-9.02,-1.16,-1.70,22.21,856.79,1392.54
2026-07-27,07:10:03,253.98,22.21,72.90,69.73,36.83,-9.05,-1.10,-1.70,22.21,856.80,1392.45
2026-07-27,07:11:03,254.24,22.21,72.90,69.40,36.98,-9.03,-1.16,-1.70,22.21,856.81,1392.38
2026-07-27,07:12:03,201.78,22.21,72.90,69.61,37.14,-9.03,-1.10,-1.70,22.21,856.81,1392.37
2026-07-27,07:13:03,228.09,22.25,72.90,69.63,37.19,-9.06,-1.10,-1.72,22.25,856.81,1392.33
2026-07-27,07:14:03,212.65,22.27,73.00,69.68,37.25,-9.03,-1.10,-1.70,22.27,856.80,1392.50
2026-07-27,07:15:03,253.69,22.27,72.80,69.45,37.31,-9.05,-1.22,-1.69,22.27,856.79,1392.55
2026-07-27,07:16:03,254.09,22.32,72.60,69.57,37.40,-9.03,-1.16,-1.71,22.32,856.79,1392.58
2026-07-27,07:17:03,254.20,22.33,72.50,69.47,37.43,-9.05,-1.16,-1.70,22.33,856.77,1392.73
2026-07-27,07:18:03,253.76,22.39,72.30,69.66,37.49,-9.05,-1.16,-1.70,22.39,856.77,1392.78
2026-07-27,07:19:03,254.35,22.41,72.30,69.63,37.48,-9.05,-1.16,-1.71,22.41,856.77,1392.74
2026-07-27,07:20:03,254.40,22.41,72.30,69.52,37.46,-9.06,-1.16,-1.69,22.41,856.75,1392.93
2026-07-27,07:21:03,253.80,22.41,72.30,69.63,37.47,-9.04,-1.16,-1.70,22.41,856.75,1392.93
2026-07-27,07:22:03,254.00,22.43,72.20,69.71,37.47,-9.04,-1.10,-1.69,22.43,856.74,1393.06
2026-07-27,07:23:03,253.96,22.42,72.10,69.62,37.50,-9.03,-1.16,-1.69,22.42,856.75,1392.94
2026-07-27,07:24:03,253.77,22.43,72.00,69.56,37.49,-9.02,-1.28,-1.70,22.43,856.75,1392.95
2026-07-27,07:25:03,254.21,22.43,72.10,69.63,37.48,-9.04,-1.22,-1.70,22.43,856.72,1393.21
2026-07-27,07:26:03,254.07,22.47,71.90,69.69,37.48,-9.05,-1.10,-1.70,22.47,856.72,1393.22
2026-07-27,07:27:03,253.61,22.47,72.00,69.58,37.48,-9.05,-1.10,-1.70,22.47,856.69,1393.47
2026-07-27,07:28:03,254.36,22.47,72.10,69.64,37.50,-9.05,-1.10,-1.70,22.47,856.69,1393.52
2026-07-27,07:29:03,253.99,22.49,72.30,69.59,37.47,-9.05,-1.16,-1.69,22.49,856.69,1393.47
2026-07-27,07:30:03,253.95,22.49,72.40,69.49,37.43,-9.03,-1.16,-1.69,22.49,856.69,1393.54
2026-07-27,07:31:03,253.81,22.50,72.20,69.51,37.40,-9.04,-1.04,-1.70,22.50,856.67,1393.69
2026-07-27,07:32:03,254.13,22.51,72.40,69.70,37.40,-9.04,-1.16,-1.69,22.51,856.66,1393.82
2026-07-27,07:33:03,254.02,22.52,72.30,69.63,37.47,-9.04,-1.10,-1.71,22.52,856.65,1393.87
2026-07-27,07:34:03,253.95,22.55,72.30,69.61,37.44,-9.04,-1.16,-1.70,22.55,856.66,1393.80
2026-07-27,07:35:03,244.27,22.56,72.40,69.60,37.44,-9.04,-1.10,-1.70,22.56,856.65,1393.93
